Challenge,Department,Innovator,"City, Province or Territory",Province,Awarded amount (*Applicable taxes included),Award date
Environmental domoic acid test,Canadian Food Inspection Agency (CFIA),Cytodiagnostics Inc.,"Burlington, ON",Ontario,"$150,000.00",2022-01-17
Field-ready lateral flow test for avian influenza,Canadian Food Inspection Agency (CFIA),Keystone Labs Inc.,"Edmonton, AB",Alberta,"$150,000.00",2024-03-31
Field-ready lateral flow test for avian influenza,Canadian Food Inspection Agency (CFIA),11281232 Canada Inc.,"Toronto, ON",Ontario,"$150,000.00",2024-03-31
Innovative phytosanitary treatment options for control of quarantine plant pests,Canadian Food Inspection Agency (CFIA),iFood Packaging Systems Corp.,"Summerland, B.C.",British Columbia,"$150,000.00",2021-08-04
Low-carbon construction materials,"Innovation, Science and Economic Development Canada (ISED)",Ekstera Inc.,"Toronto, ON",Ontario,"$150,000.00",2024-09-20
Low-carbon construction materials,"Innovation, Science and Economic Development Canada (ISED)",CarbiCrete Inc.,"Lachine, QC",Quebec,"$150,000.00",2024-09-20
Bioreactor for Bio-printed Hollow Tube Blood Vessel Structures,National Research Council of Canada,MOC Bio Technologies Inc.,"Dartmouth, NS",Nova Scotia,"$169,050.79*",2024-08-08
Optical fiber sensor interrogator,National Research Council of Canada,LxNGen Inc.,"Saint Lazare, QC",Quebec,"$164,675.89 *",2024-06-28
Optical fiber sensor interrogator,National Research Council of Canada,O/E Land Inc.,"Lasalle, QC",Quebec,"$169,205.88 *",2024-07-12
Aerosol particle charge conditioner,National Research Council of Canada,Atmose Ltd.,"Edmonton, AB",Alberta,"$169,137.93 *",2023-12-03
Aerosol particle charge conditioner,National Research Council of Canada,Amtech Aeronautical Limited,"Medicine Hat, AB",Alberta,"$169,048.00 *",2023-12-07
Bioreactor for 3D bioprinted vessels,National Research Council of Canada,VascuBio Innovation Inc.,"North York, ON",Ontario,"$169,050.79 *",2024-05-13
Quantum Imaging,Department of National Defence,Q Block Computing Inc.,"Edmonton, AB",Alberta,"$149,800.00",2024-05-27
Quantum Imaging,Department of National Defense,Single Quantum Systems Inc.,"Kitchener, ON",Ontario,"$149,999.50",2024-05-31
Low-carbon construction materials,Natiocal Research Council Canada,Plascon Plastics Corporation,"Delta, BC",British Columbia,"$150,000.00",2024-03-29
Low-carbon construction materials,National Research Council Canada,Facca Inc.,"Ruscom, ON",Ontario,"$150,000.00",2024-03-29
Improving the collection and/or sorting of plastic film and flexible packaging,Environment and Climate Change Canada,Sparta Manufacturing Inc.,"Notre-Dame, NB",New Brunswick,"$150,000.00",2024-03-29
Improving the collection and/or sorting of plastic film and flexible packaging,Environment and Climate Change Canada,MLVX Technologies Inc.,"Vancouver, BC",British Columbia,"$150,000.00",2024-03-29
Improving the collection and/or sorting of plastic film and flexible packaging,Environment and Climate Change Canada,Vitacore Industries Inc.,"Port Coquitlam, BC",British Columbia,"$150,000.00",2024-03-29
Advancing Reuse to Replace Single-Use Plastics,Environment and Climate Change Canada,Allix Industries Inc.,"Carignan, QC",Quebec,"$150,000.00",2024-03-29
Advancing Reuse to Replace Single-Use Plastics,Environment and Climate Change Canada,Circulr Inc.,"Toronto, ON",Ontario,"$98,672.00",2024-03-29
Advancing Reuse to Replace Single-Use Plastics,Environment and Climate Change Canada,Drinkfill Beverages ltd,"Vancouver, BC",British Columbia,"$150,000.00",2024-03-29
Advancing Reuse to Replace Single-Use Plastics,Environment and Climate Change Canada,Forpheno Tech Inc.,"Maple Ridge, BC",British Columbia,"$149,815.00",2024-03-29
Advancing Reuse to Replace Single-Use Plastics,Environment and Climate Change Canada,Les emballages PickPack,"Granby, QC",Quebec,"$97,750.00",2024-03-29
Advancing Reuse to Replace Single-Use Plastics,Environment and Climate Change Canada,"GeneBio Systems, Inc.","Oakville, ON",Ontario,"$150,000.00",2024-03-29
Bi-Directional Electric Vehicle Charging Solution,Public Services and Procurement Canada,FUTURi Power Inc. (formerly Hexagon Power Technologies Inc.),"Vancouver, BC",British Columbia,"$173,151.75*",2024-03-29
Bi-Directional Electric Vehicle Charging Solution,Public Services and Procurement Canada,CA Hybrid Inc.,"North York, ON",Ontario,"$170,558.03*",2024-03-29
Stabilization of Quantum Measurements,National Research Council,Ki3 Photonics Technologies Inc,"Montreal, QC",Quebec,"$172,407.07",2023-04-19
Stabilization of Quantum Measurements,National Research Council,Q-Block Computing Inc.,"Kitchener, ON",Ontario,"$166,562",2023-04-03
Hyper-Spectral Sensing with Intense Ultrafast Laser Fields,National Research Council,few-cycle Inc.,"Varennes, QC",Quebec,"$176,101.13",2022-01-13
High-resolution Forest Mapping,Natural Resources Canada (NRCan),Hatfield Consultants Ltd.,"Vancouver, BC",British Columbia,"$149,647.00",2023-03-31
Detecting concussions using objective indicators,Public Health Agency of Canada (PHAC),Health Tech Connex Inc.,"Surrey, BC",British Columbia,"$150,000.00",2023-03-31
Detecting concussions using objective indicators,Public Health Agency of Canada (PHAC),Ekidna Sensing Inc.,"Ottawa, ON",Ontario,"$150,000.00",2023-03-31
Detecting concussions using objective indicators,Public Health Agency of Canada (PHAC),Les jeux Aleo inc.,"Montréal, QC",Quebec,"$150,000.00",2023-03-31
High-resolution Forest Mapping,Natural Resources Canada (NRCan),Forsite Consultants Ltd.,"Salmon Arm, BC",British Columbia,"$149,968.50",2023-03-28
Cost and Waste Reduction of Tree Planting,Natural Resources Canada (NRCan),11712381 Canada Corporation (Swap Robotics),"Kitchener, ON",Ontario,"$150,000.00",2023-03-23
Cost and Waste Reduction of Tree Planting,Natural Resources Canada (NRCan),Enviroluv Inc.,"Huntsville, ON",Ontario,"$73,420.00",2023-03-23
Hyper-Spectral Sensing with Intense Ultrafast Laser Fields,National Research Council Canada (NRC),few-cycle Inc.,"Varennes, QC",Quebec,"$120,614.72",2023-03-23
Plastics Challenge: Mitigating the release of microplastics from tire wear,Environment and Climate Change Canada (ECCC),Applied Quantum Materials Inc.,"Edmonton, AB",Alberta,"$150,000.00",2023-03-13
Plastics Challenge: Mitigating the release of microplastics from tire wear,Environment and Climate Change Canada (ECCC),Nova Graphene Canada,"Dartmouth, NS",Nova Scotia,"$148,412.00",2023-03-13
Plastics Challenge: Mitigating the release of microplastics from tire wear,Environment and Climate Change Canada (ECCC),Stema Punch and Die Inc.,"Cambridge, ON",Ontario,"$150,000.00",2023-03-13
Platform Corrosion Detection and Prevention,Department of National Defence (DND),Graphene Leaders Canada Inc,"Edmonton, AB",Alberta,"$209,508.77*",2023-01-25
Respiratory disease therapeutics,National Research Council Canada (NRC),PharmaPlanter,"Burnaby, BC",British Columbia,"$150,000.00",2023-01-24
Respiratory disease therapeutics,National Research Council Canada (NRC),Tetra Bio-Pharma Inc.,"Ottawa, ON",Ontario,"$149,180.00",2023-01-24
Respiratory disease therapeutics,National Research Council Canada (NRC),Canurta Inc.,"Mississauga, ON",Ontario,"$150,000.00",2023-01-24
Quantum Computing-as-a-Service,"Innovation, Science and Economic Development Canada (ISED)",Resonance,"Toronto, ON",Ontario,"$169,149.70",2022-12-22
Quantum Computing-as-a-Service,"Innovation, Science and Economic Development Canada (ISED)",CogniFrame Inc.,"Toronto, ON",Ontario,"$169,500.00",2022-12-16
Plastics challenge: E-waste,Shared Services Canada (SSC),Excir Works Corp.,"Calgary, AB",Alberta,"$157,409.00",2022-12-01
Plastics challenge: E-waste,Shared Services Canada (SSC),GreeNovel Inc.,"Saint-Constant, QC",Quebec,"$166,979.86",2022-10-26
Enhancing Automation in Controlled Environment Agriculture Farming,Agriculture and Agri-Food Canada (AAFC),Smart pix Robotics Inc.,Guelph. ON,Ontario,"$150,000.00",2022-09-07
Enhancing Automation in Controlled Environment Agriculture Farming,Agriculture and Agri-Food Canada (AAFC),Circulus Agtech Solutions Inc.,"Montreal, QC",Quebec,"$150,000.00",2022-09-07
Canadian meat processing technology development challenge,Agriculture and Agri-Food Canada (AAFC),E.O.I Technologies Inc.,"Calgary, AB",Alberta,"$150,000.00",2022-08-29
Enhancing Automation in Controlled Environment Agriculture Farming,Agriculture and Agri-Food Canada (AAFC),Sinopa Energy Inc.,"Chatham, ON",Ontario,"$150,000.00",2022-08-29
Enhancing Automation in Controlled Environment Agriculture Farming,Agriculture and Agri-Food Canada (AAFC),Truly Northern Inc.,"Chelmsford, ON",Ontario,"$150,000.00",2022-08-29
Enhancing Automation in Controlled Environment Agriculture Farming,Agriculture and Agri-Food Canada (AAFC),Mycionics Inc.,"Putnam, ON",Ontario,"$150,000.00",2022-08-29
Enhancing Automation in Controlled Environment Agriculture Farming,Agriculture and Agri-Food Canada (AAFC),GWS Vertical Farms Inc.,Richmond Hill. ON,Ontario,"$150,000.00",2022-08-29
Enhancing Automation in Controlled Environment Agriculture Farming,Agriculture and Agri-Food Canada (AAFC),Exonetik Inc.,"Sherbrooke, QC",Quebec,"$150,000.00",2022-08-29
Enhancing Automation in Controlled Environment Agriculture Farming,Agriculture and Agri-Food Canada (AAFC),STRATUSCENT INC.,"Montreal, QC",Quebec,"$150,000.00",2022-08-29
Enhancing Automation in Controlled Environment Agriculture Farming,Agriculture and Agri-Food Canada (AAFC),Kinova Inc,"Boisbriand, QC",Quebec,"$150,000.00",2022-08-29
Plastics challenge: Recycled plastic ceiling tiles,Global Affairs Canada (GAC),Pliteq Inc.,"Vaughan, ON",Ontario,"$169,025.72",2022-04-21
Advanced Decision Support for First Responder Command and Control,Department of National Defence (DND),Chaac Technologies Inc,"Montreal, QC",Quebec,"$228,006.92*",2022-04-13
Modernization of handcuffs,Royal Canadian Mounted Police (RCMP),Trido Industries Inc.,"Calgary, AB",Alberta,"$169,498.42",2022-03-31
Modernization of handcuffs,Royal Canadian Mounted Police (RCMP),BPE Technologies Inc.,"Ottawa, ON",Ontario,"$152,745.49",2022-03-31
Modernization of handcuffs,Royal Canadian Mounted Police (RCMP),Canada VFD CORP,"Ottawa, ON",Ontario,"$157,673.42",2022-03-31
Modernization of handcuffs,Royal Canadian Mounted Police (RCMP),Les Industries Sautech Inc.,"Boisbriand, QC",Quebec,"$160,898.04",2022-03-31
COVID-19: High Performance Low Cost Detection of Biomarkers,National Research Council Canada (NRC),Response Biomedical Corporation,"Vancouver, BC",British Columbia,"$300,000.00",2022-03-28
COVID-19: Made-in-Canada compostable elastomeric materials for medical glove manufacturing,National Research Council Canada (NRC),5R Enabler Designs and Operations Inc,"Vancouver, BC",British Columbia,"$283,406.00",2022-03-28
COVID-19: Made-in-Canada compostable elastomeric materials for medical glove manufacturing,National Research Council Canada (NRC),FEED Engineering Inc.,"Vancouver, BC",British Columbia,"$300,000.00",2022-03-28
COVID-19 Challenge: Reducing Airborne Transmission of Respiratory Viruses in Buildings Lacking a Mechanical Ventilation System,National Research Council Canada (NRC),AeroContain Technologies Inc.,"Richmond, BC",British Columbia,"$150,000.00",2022-03-28
COVID-19: High Performance Low Cost Detection of Biomarkers,National Research Council Canada (NRC),Vital Biosciences Inc.,"Mississauga, ON",Ontario,"$300,000.00",2022-03-28
COVID-19: Transparent medical grade mask,National Research Council Canada (NRC),Plasmagear Inc.,"Montreal, QC",Quebec,"$150,000.00",2022-03-28
COVID-19 Challenge: Reducing Airborne Transmission of Respiratory Viruses in Buildings Lacking a Mechanical Ventilation System,National Research Council Canada (NRC),One Lightwave Mfg.,"Hopewell Hill, NB",New Brunswick,"$146,865.00",2022-03-21
COVID-19 Challenge: Reducing Airborne Transmission of Respiratory Viruses in Buildings Lacking a Mechanical Ventilation System,National Research Council Canada (NRC),Solutions Avancées,"Lasalle, QC",Quebec,"$150,000.00",2022-03-21
COVID-19: Solutions to Reducing Airborne Hazards in Ground Public Transportation,National Research Council Canada (NRC),Sanozone Technologies Incorporated,"Regina, SK",Saskatchewan,"$133,110.00",2022-03-15
Turning pixels into data: Imaging for accessibility,Public Services and Procurement Canada (PSPC),MLAnalytix,"Toronto, ON",Ontario,"$172,397.62",2022-03-02
COVID-19: Solutions to Reducing Airborne Hazards in Ground Public Transportation,National Research Council Canada (NRC),Acuva,"Burnaby, BC",British Columbia,"$150,000.00",2022-03-01
Inclusive Respirator,Royal Canadian Mounted Police (RCMP),Win-Shield Medical Devices Inc.,"Winnipeg, MB",Manitoba,"$166,777.73",2022-02-09
Inclusive Respirator,Royal Canadian Mounted Police (RCMP),Brash Product Development Inc.,"Ottawa, ON",Ontario,"$164,603.71",2022-02-08
Inclusive Respirator,Royal Canadian Mounted Police (RCMP),Bornea Dynamics Limted,"Hamilton, ON",Ontario,"$169,235.74",2022-02-08
Inclusive Respirator,Royal Canadian Mounted Police (RCMP),HumanSystems Incorporated,"Guelph, ON",Ontario,"$168,367.80",2022-01-31
Turning pixels into data: Imaging for accessibility,Public Services and Procurement Canada (PSPC),Xtract Technologies Inc.,"Vancouver, BC",British Columbia,"$171,497.94",2022-01-13
COVID-19: Transparent medical grade mask,National Research Council Canada (NRC),Vision Composites Inc.,"Vancouver, BC",British Columbia,"$150,000.00",2022-01-10
Turning pixels into data: Imaging for accessibility,Public Services and Procurement Canada (PSPC),SageTea inc.,"Ottawa, ON",Ontario,"$171,622.49",2022-01-06
COVID-19: Solutions to Reducing Airborne Hazards in Ground Public Transportation,National Research Council Canada (NRC),Plasmagear,"Montreal, QC",Quebec,"$150,000.00",2022-01-04
Stable Liposomes as Drug Carriers,National Research Council Canada (NRC),Integrated Nanotherapeutics Inc.,"Vancouver, BC",British Columbia,"$157,500.00*",2021-11-15
Stable Liposomes as Drug Carriers,National Research Council Canada (NRC),Precision NanoSystems Inc.,"Vancouver, BC",British Columbia,"$157,500.00*",2021-11-15
Digital navigation matching tool for federal programs and services,Indigenous Services Canada (ISC),RedPath Technology Corporation,"Calgary, AB",Alberta,"$157,500.00*",2021-11-10
Digital navigation matching tool for federal programs and services,Indigenous Services Canada (ISC),FoxWise Technologies Inc.,"Kanata, ON",Ontario,"$169,358.75*",2021-11-10
Canadian Coastal Zone Information System,Public Services and Procurement Canada (PSPC),Asix Solutions Inc. (formerly Minerva Intelligence Inc.),"Vancouver, BC",British Columbia,"$155,514.68",2021-11-05
Digital navigation matching tool for federal programs and services,Indigenous Services Canada (ISC),Tribal Wi-Chi-Way-Win Capital Corporation,"Winnipeg, MB",Manitoba,"$157,500.00*",2021-11-01
Digital navigation matching tool for federal programs and services,Indigenous Services Canada (ISC),VERSATIL BPI INC.,"Gatineau, QC",Quebec,"$172,457.18*",2021-11-01
Canadian Coastal Zone Information System,Public Services and Procurement Canada (PSPC),Westcoast Oceanography Ltd,"Saanichton, BC",British Columbia,"$167,989.91",2021-10-28
Canadian Coastal Zone Information System,Public Services and Procurement Canada (PSPC),CBCL Limited,"Halifax, NS",Nova Scotia,"$171,919.25",2021-10-28
COVID-19: Development of a portable detection device for SARS-CoV-2 in wastewater,National Research Council Canada (NRC),LuminUltra Technologies Ltd.,"Fredericton, NB",New Brunswick,"$150,000.00",2021-10-18
COVID-19: Development of a portable detection device for SARS-CoV-2 in wastewater,National Research Council Canada (NRC),Ecoli Sense,"Oakville, ON",Ontario,"$148,725.00",2021-10-18
COVID-19: Development of a portable detection device for SARS-CoV-2 in wastewater,National Research Council Canada (NRC),Zentek Ltd.,"Guelph, ON",Ontario,"$148,000.00",2021-10-18
Canadian meat processing technology development challenge,Agriculture and Agri-Food Canada (AAFC),mode40 ltd.,"Mitchell, MB",Manitoba,"$150,000.00",2021-09-16
Canadian meat processing technology development challenge,Agriculture and Agri-Food Canada (AAFC),POSS Design Limited,"Oakville, ON",Ontario,"$150,000.00",2021-09-16
Canadian meat processing technology development challenge,Agriculture and Agri-Food Canada (AAFC),Exonetik Inc.,"Sherbrooke, QC",Quebec,"$150,000.00",2021-09-16
Plastics challenge: Filtration of microplastics in ship greywater,Transport Canada (TC),Technologie Hoola One Inc.,"Québec City, QC",Quebec,"$150,000.00",2021-08-01
Protecting the Southern Resident Killer Whale: Reducing Underwater Noise from Escort Tugs,Transport Canada (TC),BPE Technologies,"Ottawa, ON",Ontario,"$149,800.00",2021-07-14
Photonic detection beyond single photons – Innovative Solutions Canada,National Research Council Canada (NRC),Xanadu Quantum Technologies Inc.,"Toronto, ON",Ontario,"$166,748.88*",2021-07-07
Development of quiet depth finder technology,Transport Canada (TC),Envisioning Labs.,"Vancouver, BC",British Columbia,"$150,000.00",2021-06-15
Protecting the Southern Resident Killer Whale: Reducing Underwater Noise from Escort Tugs,Transport Canada (TC),Robert Allan Ltd.,"Vancouver, BC",British Columbia,"$150,000.00",2021-06-15
AI Software for Photonics Semiconductor Fabrication – Innovative Solutions Canada,National Research Council Canada (NRC),Mastrin Digital Solutions Ltd.,"Calgary, AB",Alberta,"$157,406.00*",2021-06-10
Plastics challenge: Filtration of microplastics in ship greywater,Transport Canada (TC),BC Research Inc.,"Richmond, BC",British Columbia,"$150,000.00",2021-06-09
Plastics challenge: In-situ sensing technology for monitoring microplastics in the marine environment – Innovative Solutions Canada,National Research Council Canada (NRC),Ocean Diagnostics Inc.,"Victoria, BC",British Columbia,"$167,702.98*",2021-05-28
The Alternate Format Business Technology Challenge,Employment and Social Development Canada (ESDC),1250468 B.C. Ltd.,"Langford, BC",British Columbia,"$145,155.94*",2021-05-28
Detection System For Wireless Communication,Correctional Services of Canada (CSC),Applied Mind Inc.,"Ottawa, ON",Ontario,"$144,549.06*",2021-05-25
COVID-19: Compostable disposable surgical masks and compostable disposable respirators used in the Canadian healthcare system,National Research Council Canada (NRC),Precision ADM.,"Winnipeg, MB",Manitoba,"$300,000.00",2021-04-30
COVID-19 Challenge: Point of Care and Home Diagnostic Kit for COVID-19,"Public Health Agency of Canada (PHAC), National Research Council Canada (NRC)",Nicoya Lifesciences Inc.,"Kitchener, ON",Ontario,"$299,190.00",2021-04-30
COVID-19 challenge: Low-cost sensor system for COVID-19 patient monitoring,National Research Council Canada (NRC),Braebon Medical Corporation,"Kanata, ON",Ontario,"$282,244.00",2021-04-30
COVID-19 Challenge: Point of Care and Home Diagnostic Kit for COVID-19,"Public Health Agency of Canada (PHAC), National Research Council Canada (NRC)",Deep Biologics Inc.,"Guelph, ON",Ontario,"$300,000.00",2021-04-30
COVID-19: Recycling technologies for disposable (single-use) Personal Protective Equipment (PPE) used in healthcare sector,National Research Council Canada (NRC),Terragon Environmental Technologies Inc.,"Montreal, QC",Quebec,"$300,000.00",2021-04-29
Plastics challenge: In-situ sensing technology for monitoring microplastics in the marine environment – Innovative Solutions Canada,National Research Council Canada (NRC),Photon Etc. Inc.,"Montreal, QC",Quebec,"$172,113.20*",2021-04-27
Eco-friendly Waste Converter,Global Affairs Canada (GAC),ReGenerate Biogas Inc.,"Peterborough, ON",Ontario,"$168,150.94*",2021-04-16
Eco-friendly Waste Converter,Global Affairs Canada (GAC),Terragon Environmental Technologies Inc.,"Montreal, QC",Quebec,"$172,462.50*",2021-04-16
Outdoor Air Purifier,Global Affairs Canada (GAC),Kaeras Inc.,"Calgary, AB",Alberta,"$155,661.57*",2021-04-15
AI Software for Photonics Semiconductor Fabrication – Innovative Solutions Canada,National Research Council Canada (NRC),CircuitMind Inc.,"Toronto, ON",Ontario,"$169,457.95*",2021-04-13
Outdoor Air Purifier,Global Affairs Canada (GAC),Meaglow Ltd.,"Thunder Bay, ON",Ontario,"$92,864.57*",2021-04-08
Foot-and-mouth disease vaccine matching,Canadian Food Inspection Agency (CFIA),Shaddari Inc.,"Montreal, QC",Quebec,"$114,918.97*",2021-04-01
Ultra-Long-Range Wireless Backhaul,"Innovation, Science and Economic Development Canada (ISED)",6Harmonics Inc.,"Nepean, ON",Ontario,"$130,000.00",2021-03-31
Ultra-Long-Range Wireless Backhaul,"Innovation, Science and Economic Development Canada (ISED)",Avateq Corp.,"Markham, ON",Ontario,"$130,000.00",2021-03-31
Ultra-Long-Range Wireless Backhaul,"Innovation, Science and Economic Development Canada (ISED)",Aviat Networks (formerly Redline Communications Group Inc.,"Markham, ON",Ontario,"$130,000.00",2021-03-31
Outdoor Air Purifier,Global Affairs Canada (GAC),Dowclear Inc.,"Manotick, ON",Ontario,"$169,777.17*",2021-03-31
Energy Producing Window Coverings,Global Affairs Canada (GAC),Morgan Solar Inc.,"Toronto, ON",Ontario,"$113,000.00*",2021-03-12
Nanocomposite Fabrics Production System – Innovative Solutions Canada,National Research Council Canada (NRC),Nano NB Corp.,"Waasis, NB",New Brunswick,"$170,569.62*",2021-01-25
Energy Producing Window Coverings,Global Affairs Canada (GAC),OCI Vacuum Microengineering Inc.,"London, ON",Ontario,"$112,996.27*",2021-01-08
Plastics challenge: Textiles and microfibers,Environment and Climate Change Canada (ECCC),Singular Solutions Inc.,"North York, ON",Ontario,"$150,000.00",2020-12-23
Nanocomposite Fabrics Production System – Innovative Solutions Canada,National Research Council Canada (NRC),Integran Technologies Inc.,"Mississauga, ON",Ontario,"$172,200.70*",2020-12-15
Plastics challenge: Textiles and microfibers,Environment and Climate Change Canada (ECCC),Met-Tech Inc.,"Burlington, ON",Ontario,"$150,000.00",2020-12-08
Plastics challenge: Sustainable alternatives to plastic packaging,Environment and Climate Change Canada (ECCC),Magemi Mining Inc.,"North York, ON",Ontario,"$149,395.00",2020-12-08
Plastics challenge: Textiles and microfibers,Environment and Climate Change Canada (ECCC),CACITH Inc.,"Montreal, QC",Quebec,"$146,817.00",2020-12-08
Plastics challenge: E-waste,Shared Services Canada (SSC),Western Maple Bio Resources Inc.,"London, ON",Ontario,"$167,875.00",2020-12-02
Plastics challenge: Diverting end of life vehicle plastics from landfills,National Research Council Canada (NRC),Pyrogenesis Canada Inc,"Montreal, QC",Quebec,"$145,412.00",2020-12-02
Plastics challenge: E-waste,Shared Services Canada (SSC),KWI INDUSTRIES INC,"Boisbriand, QC",Quebec,"$169,500.00",2020-12-02
Plastics challenge: Diverting end of life vehicle plastics from landfills,National Research Council Canada (NRC),Universal Matter Inc.,"Burlington, ON",Ontario,"$150,000.00",2020-11-18
Plastics challenge: E-waste,Shared Services Canada (SSC),Terragon Environmental Technologies Inc.,"Montreal, QC",Quebec,"$169,500.00",2020-11-09
Kinetic Energy Harvesting on Marine Vessels,"Department of Fisheries and Oceans Canada (DFO), Canadian Coast Guard (CCG)",Aspin Kemp & Associates inc,"Montague, PE",Prince Edward Island,"$167,804.00*",2020-11-06
Automated redaction of video recordings for the purposes of Access to Information requests,Canada Border Services Agency (CBSA),F2 Technologies Inc.,"Whitby, ON",Ontario,"$69,472.40*",2020-09-30
Marine Biotoxin Detection Devices for Shellfish,Canadian Food Inspection Agency (CFIA),FREDsense,"Calgary, AB",Alberta,"$105,000.00*",2020-09-29
Identification of Microbial Mixtures – Innovative Solutions Canada,Health Canada (HC),Microbiome Insights Inc.,"Vancouver, BC",British Columbia,"$164,123.39*",2020-09-25
Automated redaction of video recordings for the purposes of Access to Information requests,Canada Border Services Agency (CBSA),Iris R&D Group Inc.,"Burlington, ON",Ontario,"$112,608.04*",2020-09-24
User-Centric Verifiable Digital Credentials – Innovative Solutions Canada,Shared Services Canada (SSC),TerraHub Technologies Inc.,"Calgary, AB",Alberta,"$169,409.60*",2020-09-11
User-Centric Verifiable Digital Credentials – Innovative Solutions Canada,Shared Services Canada (SSC),www.TrustScience.com Inc.,"Edmonton, AB",Alberta,"$154,127.50*",2020-09-11
User-Centric Verifiable Digital Credentials – Innovative Solutions Canada,Shared Services Canada (SSC),Aviary Technologies Inc.,"Victoria, BC",British Columbia,"$169,457.63*",2020-09-11
User-Centric Verifiable Digital Credentials – Innovative Solutions Canada,Shared Services Canada (SSC),SecureKey Technologies Inc.,"Toronto, ON",Ontario,"$169,500.00*",2020-09-11
User-Centric Verifiable Digital Credentials – Innovative Solutions Canada,Shared Services Canada (SSC),2Keys Corporation,"Ottawa, ON",Ontario,"$169,500.00*",2020-09-11
User-Centric Verifiable Digital Credentials – Innovative Solutions Canada,Shared Services Canada (SSC),Bluink Ltd.,"Ottawa, ON",Ontario,"$168,956.78*",2020-09-11
COVID-19 Challenge: An intelligent digital clearing house,"National Research Council Canada (NRC), Public Services and Procurement Canada (PSPC)",Optima Analytics Inc.,"Kingston, ON",Ontario,"$293,000.00",2020-09-11
Data Centre Discovery Tool with Options Analysis,Shared Services Canada (SSC),Optima Analytics Inc.,"Kingston, ON",Ontario,"$169,418.79*",2020-09-11
COVID-19 Challenge: Magnetic reagents for detection of COVID-19 and other RNA based molecular diagnostic kits,National Research Council Canada (NRC),Galenvs Sciences Inc.,"Montreal, QC",Quebec,"$266,500.00",2020-09-02
Plastics Challenge: Development of Next Generation Bio-Based Foam Insulation,Natural Resources Canada (NRCan),Plantee Bioplastics Inc.,"Vancouver, BC",British Columbia,"$146,750.00",2020-08-31
COVID-19 Challenge: An intelligent digital clearing house,"National Research Council Canada (NRC), Public Services and Procurement Canada (PSPC)","Cole Webber Productions, Inc.","Red Deer, AB",Alberta,"$285,750.00",2020-08-12
COVID-19 Challenge: An intelligent digital clearing house,"National Research Council Canada (NRC), Public Services and Procurement Canada (PSPC)",Bulky Inc,"Calgary, AB",Alberta,"$221,933.00",2020-08-12
COVID-19 Challenge: An intelligent digital clearing house,"National Research Council Canada (NRC), Public Services and Procurement Canada (PSPC)",11983393 Canada Inc,"Caledon, ON",Ontario,"$300,000.00",2020-08-10
Data Centre Discovery Tool with Options Analysis,Shared Services Canada (SSC),Solana Networks Inc.,"Ottawa, ON",Ontario,"$168,956.50*",2020-08-06
COVID-19 challenge: Low-cost sensor system for COVID-19 patient monitoring,National Research Council Canada (NRC),Cloud Diagnostics Canada ULC,"Kitchener, ON",Ontario,"$300,000.00",2020-08-04
Data Centre Discovery Tool with Options Analysis,Shared Services Canada (SSC),Block 64 Corporation,"Toronto, ON",Ontario,"$168,523.68*",2020-07-30
